Date,Price,Open,High,Low,Vol.,Change %
1/17/19 10:00,23.25118478,22.64,23.135,22.64,0.03K,0.1875
1/17/19 11:00,23.21152772,22.64,23.135,22.64,0.03K,0.1875
1/17/19 12:00,23.17154783,22.64,23.135,22.64,0.03K,0.1875
1/17/19 13:00,23.27651504,22.64,23.135,22.64,0.03K,0.1875
1/17/19 14:00,23.38171377,22.64,23.135,22.64,0.03K,0.1875
1/17/19 15:00,23.48714402,22.64,23.135,22.64,0.03K,0.1875
1/17/19 16:00,23.5928058,22.64,23.135,22.64,0.03K,0.1875
1/17/19 17:00,23.69869909,22.64,23.135,22.64,0.03K,0.1875
1/17/19 18:00,23.80482391,22.64,23.135,22.64,0.03K,0.1875
1/17/19 19:00,23.84981413,22.64,23.135,22.64,0.03K,0.1875
1/17/19 20:00,23.89480435,22.64,23.135,22.64,0.03K,0.1875
1/17/19 21:00,23.93979457,22.64,23.135,22.64,0.03K,0.1875
1/17/19 22:00,23.98478478,22.64,23.135,22.64,0.03K,0.1875
1/17/19 23:00,24.029775,22.64,23.135,22.64,0.03K,0.1875
1/18/19 0:00,22.84,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 1:00,22.85226337,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 2:00,22.86448362,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 3:00,22.87666076,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 4:00,22.88879478,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 5:00,22.90088569,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 6:00,22.91293348,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 7:00,22.81467826,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 8:00,22.71654377,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 9:00,22.61853,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 10:00,22.52063696,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 11:00,22.42286464,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 12:00,22.32521304,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 13:00,22.32176935,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 14:00,22.31830594,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 15:00,22.31482283,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 16:00,22.31132,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 17:00,22.30779746,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 18:00,22.30425522,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 19:00,22.28754717,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 20:00,22.27083913,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 21:00,22.25413109,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 22:00,22.23742304,22.84,23.015,22.525,0.09K,-0.070833333
1/18/19 23:00,22.220715,22.84,23.015,22.525,0.09K,-0.070833333
1/19/19 0:00,22.4075,,22.7325,22.295,,-0.070833333
1/19/19 1:00,22.44506457,,22.7325,22.295,,-0.070833333
1/19/19 2:00,22.48254906,,22.7325,22.295,,-0.070833333
1/19/19 3:00,22.51995348,,22.7325,22.295,,-0.070833333
1/19/19 4:00,22.55727783,,22.7325,22.295,,-0.070833333
1/19/19 5:00,22.5945221,,22.7325,22.295,,-0.070833333
1/19/19 6:00,22.6316863,,22.7325,22.295,,-0.070833333
1/19/19 7:00,22.54234462,,22.7325,22.295,,-0.070833333
1/19/19 8:00,22.45311072,,22.7325,22.295,,-0.070833333
1/19/19 9:00,22.36398462,,22.7325,22.295,,-0.070833333
1/19/19 10:00,22.2749663,,22.7325,22.295,,-0.070833333
1/19/19 11:00,22.18605578,,22.7325,22.295,,-0.070833333
1/19/19 12:00,22.09725304,,22.7325,22.295,,-0.070833333
1/19/19 13:00,22.09934397,,22.7325,22.295,,-0.070833333
1/19/19 14:00,22.10140717,,22.7325,22.295,,-0.070833333
1/19/19 15:00,22.10344266,,22.7325,22.295,,-0.070833333
1/19/19 16:00,22.10545043,,22.7325,22.295,,-0.070833333
1/19/19 17:00,22.10743049,,22.7325,22.295,,-0.070833333
1/19/19 18:00,22.10938283,,22.7325,22.295,,-0.070833333
1/19/19 19:00,22.09282076,,22.7325,22.295,,-0.070833333
1/19/19 20:00,22.0762587,,22.7325,22.295,,-0.070833333
1/19/19 21:00,22.05969663,,22.7325,22.295,,-0.070833333
1/19/19 22:00,22.04313457,,22.7325,22.295,,-0.070833333
1/19/19 23:00,22.0265725,,22.7325,22.295,,-0.070833333
1/20/19 0:00,22.21,,22.45,22.065,,-0.070833333
1/20/19 1:00,22.23355435,,22.45,22.065,,-0.070833333
1/20/19 2:00,22.25704957,,22.45,22.065,,-0.070833333
1/20/19 3:00,22.28048565,,22.45,22.065,,-0.070833333
1/20/19 4:00,22.30386261,,22.45,22.065,,-0.070833333
1/20/19 5:00,22.32718043,,22.45,22.065,,-0.070833333
1/20/19 6:00,22.35043913,,22.45,22.065,,-0.070833333
1/20/19 7:00,22.27001098,,22.45,22.065,,-0.070833333
1/20/19 8:00,22.18967768,,22.45,22.065,,-0.070833333
1/20/19 9:00,22.10943924,,22.45,22.065,,-0.070833333
1/20/19 10:00,22.02929565,,22.45,22.065,,-0.070833333
1/20/19 11:00,21.94924692,,22.45,22.065,,-0.070833333
1/20/19 12:00,21.86929304,,22.45,22.065,,-0.070833333
1/20/19 13:00,21.87691859,,22.45,22.065,,-0.070833333
1/20/19 14:00,21.88450841,,22.45,22.065,,-0.070833333
1/20/19 15:00,21.8920625,,22.45,22.065,,-0.070833333
1/20/19 16:00,21.89958087,,22.45,22.065,,-0.070833333
1/20/19 17:00,21.90706351,,22.45,22.065,,-0.070833333
1/20/19 18:00,21.91451043,,22.45,22.065,,-0.070833333
1/20/19 19:00,21.89809435,,22.45,22.065,,-0.070833333
1/20/19 20:00,21.88167826,,22.45,22.065,,-0.070833333
1/20/19 21:00,21.86526217,,22.45,22.065,,-0.070833333
1/20/19 22:00,21.84884609,,22.45,22.065,,-0.070833333
1/20/19 23:00,21.83243,,22.45,22.065,,-0.070833333
1/21/19 0:00,22.0125,,22.1675,21.835,,-0.070833333
1/21/19 1:00,22.02204413,,22.1675,21.835,,-0.070833333
1/21/19 2:00,22.03155007,,22.1675,21.835,,-0.070833333
1/21/19 3:00,22.04101783,,22.1675,21.835,,-0.070833333
1/21/19 4:00,22.05044739,,22.1675,21.835,,-0.070833333
1/21/19 5:00,22.05983877,,22.1675,21.835,,-0.070833333
1/21/19 6:00,22.06919196,,22.1675,21.835,,-0.070833333
1/21/19 7:00,21.99767734,,22.1675,21.835,,-0.070833333
1/21/19 8:00,21.92624464,,22.1675,21.835,,-0.070833333
1/21/19 9:00,21.85489386,,22.1675,21.835,,-0.070833333
1/21/19 10:00,21.783625,,22.1675,21.835,,-0.070833333
1/21/19 11:00,21.71243806,,22.1675,21.835,,-0.070833333
1/21/19 12:00,21.64133304,,22.1675,21.835,,-0.070833333
1/21/19 13:00,21.65449321,,22.1675,21.835,,-0.070833333
1/21/19 14:00,21.66760964,,22.1675,21.835,,-0.070833333
1/21/19 15:00,21.68068234,,22.1675,21.835,,-0.070833333
1/21/19 16:00,21.6937113,,22.1675,21.835,,-0.070833333
1/21/19 17:00,21.70669654,,22.1675,21.835,,-0.070833333
1/21/19 18:00,21.71963804,,22.1675,21.835,,-0.070833333
1/21/19 19:00,21.70336793,,22.1675,21.835,,-0.070833333
1/21/19 20:00,21.68709783,,22.1675,21.835,,-0.070833333
1/21/19 21:00,21.67082772,,22.1675,21.835,,-0.070833333
1/21/19 22:00,21.65455761,,22.1675,21.835,,-0.070833333
1/21/19 23:00,21.6382875,,22.1675,21.835,,-0.070833333
1/22/19 0:00,21.805,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 1:00,21.78522638,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 2:00,21.7654123,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 3:00,21.74555776,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 4:00,21.72566275,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 5:00,21.70572728,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 6:00,21.68575135,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 7:00,21.60637225,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 8:00,21.52713478,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 9:00,21.44803893,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 10:00,21.36908471,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 11:00,21.29027211,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 12:00,21.21160113,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 13:00,21.21312748,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 14:00,21.21454761,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 15:00,21.21586152,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 16:00,21.21706922,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 17:00,21.2181707,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 18:00,21.21916596,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 19:00,21.18606407,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 20:00,21.15296217,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 21:00,21.11986028,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 22:00,21.08675839,21.805,21.885,21.605,0.13K,-0.145416667
1/22/19 23:00,21.0536565,21.805,21.885,21.605,0.13K,-0.145416667
1/23/19 0:00,22.225,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 1:00,22.25412978,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 2:00,22.28327826,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 3:00,22.31244543,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 4:00,22.3416313,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 5:00,22.37083587,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 6:00,22.40005913,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 7:00,22.388254,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 8:00,22.37640649,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 9:00,22.36451661,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 10:00,22.35258435,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 11:00,22.34060971,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 12:00,22.3285927,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 13:00,22.3552393,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 14:00,22.38190087,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 15:00,22.40857739,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 16:00,22.43526887,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 17:00,22.4619753,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 18:00,22.4886967,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 19:00,22.50529096,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 20:00,22.52188522,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 21:00,22.53847948,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 22:00,22.55507374,22.225,22.3,22.13,0.05K,0.071666667
1/23/19 23:00,22.571668,22.225,22.3,22.13,0.05K,0.071666667
1/24/19 0:00,21.72,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 1:00,21.69708685,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 2:00,21.67411725,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 3:00,21.6510912,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 4:00,21.6280087,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 5:00,21.60486975,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 6:00,21.58167435,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 7:00,21.46789967,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 8:00,21.35439536,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 9:00,21.24116141,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 10:00,21.12819783,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 11:00,21.0155046,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 12:00,20.90308174,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 13:00,20.85198087,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 14:00,20.80092754,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 15:00,20.74992174,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 16:00,20.69896348,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 17:00,20.64805275,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 18:00,20.59718957,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 19:00,20.55925565,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 20:00,20.52132174,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 21:00,20.48338783,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 22:00,20.44545391,21.72,21.815,21.36,0.08K,-0.170833333
1/24/19 23:00,20.40752,21.72,21.815,21.36,0.08K,-0.170833333
1/25/19 0:00,20.735,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 1:00,20.7451476,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 2:00,20.75525277,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 3:00,20.7653155,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 4:00,20.7753358,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 5:00,20.78531366,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 6:00,20.79524909,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 7:00,20.74464756,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 8:00,20.69410041,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 9:00,20.64360762,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 10:00,20.5931692,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 11:00,20.54278516,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 12:00,20.49245548,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 13:00,20.50898199,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 14:00,20.52545545,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 15:00,20.54187587,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 16:00,20.55824325,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 17:00,20.57455758,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 18:00,20.59081887,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 19:00,20.5741977,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 20:00,20.55757652,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 21:00,20.54095535,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 22:00,20.52433417,20.735,20.895,20.69,0.03K,-0.07625
1/25/19 23:00,20.507713,20.735,20.895,20.69,0.03K,-0.07625
1/26/19 0:00,20.77666667,,20.77,20.62666667,,-0.07625
1/26/19 1:00,20.75902544,,20.77,20.62666667,,-0.07625
1/26/19 2:00,20.74138598,,20.77,20.62666667,,-0.07625
1/26/19 3:00,20.72374829,,20.77,20.62666667,,-0.07625
1/26/19 4:00,20.70611237,,20.77,20.62666667,,-0.07625
1/26/19 5:00,20.68847821,,20.77,20.62666667,,-0.07625
1/26/19 6:00,20.67084583,,20.77,20.62666667,,-0.07625
1/26/19 7:00,20.63056429,,20.77,20.62666667,,-0.07625
1/26/19 8:00,20.59032077,,20.77,20.62666667,,-0.07625
1/26/19 9:00,20.55011527,,20.77,20.62666667,,-0.07625
1/26/19 10:00,20.50994778,,20.77,20.62666667,,-0.07625
1/26/19 11:00,20.4698183,,20.77,20.62666667,,-0.07625
1/26/19 12:00,20.42972684,,20.77,20.62666667,,-0.07625
1/26/19 13:00,20.4380566,,20.77,20.62666667,,-0.07625
1/26/19 14:00,20.44634658,,20.77,20.62666667,,-0.07625
1/26/19 15:00,20.45459678,,20.77,20.62666667,,-0.07625
1/26/19 16:00,20.46280719,,20.77,20.62666667,,-0.07625
1/26/19 17:00,20.47097782,,20.77,20.62666667,,-0.07625
1/26/19 18:00,20.47910867,,20.77,20.62666667,,-0.07625
1/26/19 19:00,20.46257767,,20.77,20.62666667,,-0.07625
1/26/19 20:00,20.44604667,,20.77,20.62666667,,-0.07625
1/26/19 21:00,20.42951567,,20.77,20.62666667,,-0.07625
1/26/19 22:00,20.41298467,,20.77,20.62666667,,-0.07625
1/26/19 23:00,20.39645367,,20.77,20.62666667,,-0.07625
1/27/19 0:00,20.66333333,,20.645,20.56333333,,-0.07625
1/27/19 1:00,20.64383938,,20.645,20.56333333,,-0.07625
1/27/19 2:00,20.62435029,,20.645,20.56333333,,-0.07625
1/27/19 3:00,20.60486607,,20.645,20.56333333,,-0.07625
1/27/19 4:00,20.58538671,,20.645,20.56333333,,-0.07625
1/27/19 5:00,20.5659122,,20.645,20.56333333,,-0.07625
1/27/19 6:00,20.54644257,,20.645,20.56333333,,-0.07625
1/27/19 7:00,20.51648102,,20.645,20.56333333,,-0.07625
1/27/19 8:00,20.48654114,,20.645,20.56333333,,-0.07625
1/27/19 9:00,20.45662292,,20.645,20.56333333,,-0.07625
1/27/19 10:00,20.42672635,,20.645,20.56333333,,-0.07625
1/27/19 11:00,20.39685145,,20.645,20.56333333,,-0.07625
1/27/19 12:00,20.3669982,,20.645,20.56333333,,-0.07625
1/27/19 13:00,20.36713122,,20.645,20.56333333,,-0.07625
1/27/19 14:00,20.36723771,,20.645,20.56333333,,-0.07625
1/27/19 15:00,20.36731768,,20.645,20.56333333,,-0.07625
1/27/19 16:00,20.36737113,,20.645,20.56333333,,-0.07625
1/27/19 17:00,20.36739806,,20.645,20.56333333,,-0.07625
1/27/19 18:00,20.36739846,,20.645,20.56333333,,-0.07625
1/27/19 19:00,20.35095764,,20.645,20.56333333,,-0.07625
1/27/19 20:00,20.33451681,,20.645,20.56333333,,-0.07625
1/27/19 21:00,20.31807599,,20.645,20.56333333,,-0.07625
1/27/19 22:00,20.30163516,,20.645,20.56333333,,-0.07625
1/27/19 23:00,20.28519433,,20.645,20.56333333,,-0.07625
1/28/19 0:00,20.52,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 1:00,20.50545757,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 2:00,20.49091513,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 3:00,20.4763727,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 4:00,20.46183026,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 5:00,20.44728783,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 6:00,20.43274539,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 7:00,20.41488616,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 8:00,20.39703165,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 9:00,20.37918187,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 10:00,20.36133681,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 11:00,20.34349648,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 12:00,20.32566087,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 13:00,20.31938917,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 14:00,20.31310565,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 15:00,20.30681033,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 16:00,20.30050319,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 17:00,20.29418424,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 18:00,20.28785348,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 19:00,20.27328978,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 20:00,20.25872609,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 21:00,20.24416239,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 22:00,20.2295987,20.52,20.52,20.5,0.01K,-0.067916667
1/28/19 23:00,20.215035,20.52,20.52,20.5,0.01K,-0.067916667
1/29/19 0:00,20.6,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 1:00,20.60152261,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 2:00,20.60304522,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 3:00,20.60456783,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 4:00,20.60609043,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 5:00,20.60761304,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 6:00,20.60913565,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 7:00,20.61065826,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 8:00,20.61218087,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 9:00,20.61370348,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 10:00,20.61522609,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 11:00,20.6167487,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 12:00,20.6182713,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 13:00,20.61729151,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 14:00,20.61631135,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 15:00,20.61533082,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 16:00,20.61434991,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 17:00,20.61336864,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 18:00,20.612387,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 19:00,20.6139085,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 20:00,20.61543,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 21:00,20.6169515,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 22:00,20.618473,20.6,20.6,20.6,0.02K,0.007083333
1/29/19 23:00,20.6199945,20.6,20.6,20.6,0.02K,0.007083333
1/30/19 0:00,20.18,20.18,20.18,20.18,,-0.082083333
1/30/19 1:00,20.16271539,20.18,20.18,20.18,,-0.082083333
1/30/19 2:00,20.14543078,20.18,20.18,20.18,,-0.082083333
1/30/19 3:00,20.12814617,20.18,20.18,20.18,,-0.082083333
1/30/19 4:00,20.11086157,20.18,20.18,20.18,,-0.082083333
1/30/19 5:00,20.09357696,20.18,20.18,20.18,,-0.082083333
1/30/19 6:00,20.07629235,20.18,20.18,20.18,,-0.082083333
1/30/19 7:00,20.05900774,20.18,20.18,20.18,,-0.082083333
1/30/19 8:00,20.04172313,20.18,20.18,20.18,,-0.082083333
1/30/19 9:00,20.02443852,20.18,20.18,20.18,,-0.082083333
1/30/19 10:00,20.00715391,20.18,20.18,20.18,,-0.082083333
1/30/19 11:00,19.9898693,20.18,20.18,20.18,,-0.082083333
1/30/19 12:00,19.9725847,20.18,20.18,20.18,,-0.082083333
1/30/19 13:00,19.95530009,20.18,20.18,20.18,,-0.082083333
1/30/19 14:00,19.93801548,20.18,20.18,20.18,,-0.082083333
1/30/19 15:00,19.92073087,20.18,20.18,20.18,,-0.082083333
1/30/19 16:00,19.90344626,20.18,20.18,20.18,,-0.082083333
1/30/19 17:00,19.88616165,20.18,20.18,20.18,,-0.082083333
1/30/19 18:00,19.86887704,20.18,20.18,20.18,,-0.082083333
1/30/19 19:00,19.85159243,20.18,20.18,20.18,,-0.082083333
1/30/19 20:00,19.83430783,20.18,20.18,20.18,,-0.082083333
1/30/19 21:00,19.81702322,20.18,20.18,20.18,,-0.082083333
1/30/19 22:00,19.79973861,20.18,20.18,20.18,,-0.082083333
1/30/19 23:00,19.782454,20.18,20.18,20.18,,-0.082083333
1/31/19 0:00,19.665,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 1:00,19.650978,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 2:00,19.636956,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 3:00,19.622934,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 4:00,19.608912,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 5:00,19.59489,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 6:00,19.580868,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 7:00,19.566846,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 8:00,19.552824,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 9:00,19.538802,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 10:00,19.52478,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 11:00,19.510758,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 12:00,19.496736,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 13:00,19.51326152,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 14:00,19.52974307,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 15:00,19.54618065,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 16:00,19.56257426,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 17:00,19.5789239,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 18:00,19.59522957,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 19:00,19.58107565,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 20:00,19.56692174,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 21:00,19.55276783,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 22:00,19.53861391,19.665,19.665,19.665,0.01K,-0.068333333
1/31/19 23:00,19.52446,19.665,19.665,19.665,0.01K,-0.068333333
2/1/19 0:00,19.3,19.3,19.3,19.3,,-0.115416667
2/1/19 1:00,19.27675609,19.3,19.3,19.3,,-0.115416667
2/1/19 2:00,19.25351217,19.3,19.3,19.3,,-0.115416667
2/1/19 3:00,19.23026826,19.3,19.3,19.3,,-0.115416667
2/1/19 4:00,19.20702435,19.3,19.3,19.3,,-0.115416667
2/1/19 5:00,19.18378043,19.3,19.3,19.3,,-0.115416667
2/1/19 6:00,19.16053652,19.3,19.3,19.3,,-0.115416667
2/1/19 7:00,19.13729261,19.3,19.3,19.3,,-0.115416667
2/1/19 8:00,19.1140487,19.3,19.3,19.3,,-0.115416667
2/1/19 9:00,19.09080478,19.3,19.3,19.3,,-0.115416667
2/1/19 10:00,19.06756087,19.3,19.3,19.3,,-0.115416667
2/1/19 11:00,19.04431696,19.3,19.3,19.3,,-0.115416667
2/1/19 12:00,19.02107304,19.3,19.3,19.3,,-0.115416667
2/1/19 13:00,18.99782913,19.3,19.3,19.3,,-0.115416667
2/1/19 14:00,18.97458522,19.3,19.3,19.3,,-0.115416667
2/1/19 15:00,18.9513413,19.3,19.3,19.3,,-0.115416667
2/1/19 16:00,18.92809739,19.3,19.3,19.3,,-0.115416667
2/1/19 17:00,18.90485348,19.3,19.3,19.3,,-0.115416667
2/1/19 18:00,18.88160957,19.3,19.3,19.3,,-0.115416667
2/1/19 19:00,18.85836565,19.3,19.3,19.3,,-0.115416667
2/1/19 20:00,18.83512174,19.3,19.3,19.3,,-0.115416667
2/1/19 21:00,18.81187783,19.3,19.3,19.3,,-0.115416667
2/1/19 22:00,18.78863391,19.3,19.3,19.3,,-0.115416667
2/1/19 23:00,18.76539,19.3,19.3,19.3,,-0.115416667
2/2/19 0:00,19.31833333,,19.31833333,19.31833333,,-0.115416667
2/2/19 1:00,19.29506734,,19.31833333,19.31833333,,-0.115416667
