Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Netherlands,NLD,1/19/19 4:00,1/19/19 5:00,53.71
Netherlands,NLD,1/19/19 5:00,1/19/19 6:00,53.43
Netherlands,NLD,1/19/19 6:00,1/19/19 7:00,56.49
Netherlands,NLD,1/19/19 7:00,1/19/19 8:00,60.46
Netherlands,NLD,1/19/19 8:00,1/19/19 9:00,62.48
Netherlands,NLD,1/19/19 9:00,1/19/19 10:00,62.49
Netherlands,NLD,1/19/19 10:00,1/19/19 11:00,57.33
Netherlands,NLD,1/19/19 11:00,1/19/19 12:00,55.26
Netherlands,NLD,1/19/19 12:00,1/19/19 13:00,55.43
Netherlands,NLD,1/19/19 13:00,1/19/19 14:00,58.08
Netherlands,NLD,1/19/19 14:00,1/19/19 15:00,58.48
Netherlands,NLD,1/19/19 15:00,1/19/19 16:00,62.93
Netherlands,NLD,1/19/19 16:00,1/19/19 17:00,67.15
Netherlands,NLD,1/19/19 17:00,1/19/19 18:00,68.91
Netherlands,NLD,1/19/19 18:00,1/19/19 19:00,63.42
Netherlands,NLD,1/19/19 19:00,1/19/19 20:00,60.22
Netherlands,NLD,1/19/19 20:00,1/19/19 21:00,58.53
Netherlands,NLD,1/19/19 21:00,1/19/19 22:00,58.52
Netherlands,NLD,1/19/19 22:00,1/19/19 23:00,56.46
Netherlands,NLD,1/19/19 23:00,1/20/19 0:00,56
Netherlands,NLD,1/20/19 0:00,1/20/19 1:00,54.1
Netherlands,NLD,1/20/19 1:00,1/20/19 2:00,53.83
Netherlands,NLD,1/20/19 2:00,1/20/19 3:00,51.35
Netherlands,NLD,1/20/19 3:00,1/20/19 4:00,50.45
Netherlands,NLD,1/20/19 4:00,1/20/19 5:00,50.47
Netherlands,NLD,1/20/19 5:00,1/20/19 6:00,48.96
Netherlands,NLD,1/20/19 6:00,1/20/19 7:00,50.17
Netherlands,NLD,1/20/19 7:00,1/20/19 8:00,52.41
Netherlands,NLD,1/20/19 8:00,1/20/19 9:00,56.9
Netherlands,NLD,1/20/19 9:00,1/20/19 10:00,57
Netherlands,NLD,1/20/19 10:00,1/20/19 11:00,56.51
Netherlands,NLD,1/20/19 11:00,1/20/19 12:00,55.96
Netherlands,NLD,1/20/19 12:00,1/20/19 13:00,53.9
Netherlands,NLD,1/20/19 13:00,1/20/19 14:00,55.54
Netherlands,NLD,1/20/19 14:00,1/20/19 15:00,55.39
Netherlands,NLD,1/20/19 15:00,1/20/19 16:00,58.02
Netherlands,NLD,1/20/19 16:00,1/20/19 17:00,66.68
Netherlands,NLD,1/20/19 17:00,1/20/19 18:00,69.43
Netherlands,NLD,1/20/19 18:00,1/20/19 19:00,69.91
Netherlands,NLD,1/20/19 19:00,1/20/19 20:00,68.78
Netherlands,NLD,1/20/19 20:00,1/20/19 21:00,61.16
Netherlands,NLD,1/20/19 21:00,1/20/19 22:00,62.26
Netherlands,NLD,1/20/19 22:00,1/20/19 23:00,57.47
Netherlands,NLD,1/20/19 23:00,1/21/19 0:00,55.54
Netherlands,NLD,1/21/19 0:00,1/21/19 1:00,53.02
Netherlands,NLD,1/21/19 1:00,1/21/19 2:00,52.1
Netherlands,NLD,1/21/19 2:00,1/21/19 3:00,51.31
Netherlands,NLD,1/21/19 3:00,1/21/19 4:00,51.14
Netherlands,NLD,1/21/19 4:00,1/21/19 5:00,53.23
Netherlands,NLD,1/21/19 5:00,1/21/19 6:00,67.16
Netherlands,NLD,1/21/19 6:00,1/21/19 7:00,79.62
Netherlands,NLD,1/21/19 7:00,1/21/19 8:00,88.06
Netherlands,NLD,1/21/19 8:00,1/21/19 9:00,86.01
Netherlands,NLD,1/21/19 9:00,1/21/19 10:00,80.04
Netherlands,NLD,1/21/19 10:00,1/21/19 11:00,75
Netherlands,NLD,1/21/19 11:00,1/21/19 12:00,70.65
Netherlands,NLD,1/21/19 12:00,1/21/19 13:00,71.56
Netherlands,NLD,1/21/19 13:00,1/21/19 14:00,72.03
Netherlands,NLD,1/21/19 14:00,1/21/19 15:00,76.49
Netherlands,NLD,1/21/19 15:00,1/21/19 16:00,81.08
Netherlands,NLD,1/21/19 16:00,1/21/19 17:00,88.35
Netherlands,NLD,1/21/19 17:00,1/21/19 18:00,88.5
Netherlands,NLD,1/21/19 18:00,1/21/19 19:00,79.93
Netherlands,NLD,1/21/19 19:00,1/21/19 20:00,73.69
Netherlands,NLD,1/21/19 20:00,1/21/19 21:00,66.52
Netherlands,NLD,1/21/19 21:00,1/21/19 22:00,53.6
Netherlands,NLD,1/21/19 22:00,1/21/19 23:00,52.5
Netherlands,NLD,1/21/19 23:00,1/22/19 0:00,47.1
Netherlands,NLD,1/22/19 0:00,1/22/19 1:00,48.66
Netherlands,NLD,1/22/19 1:00,1/22/19 2:00,48.41
Netherlands,NLD,1/22/19 2:00,1/22/19 3:00,50.8
Netherlands,NLD,1/22/19 3:00,1/22/19 4:00,51.73
Netherlands,NLD,1/22/19 4:00,1/22/19 5:00,47.58
Netherlands,NLD,1/22/19 5:00,1/22/19 6:00,60.24
Netherlands,NLD,1/22/19 6:00,1/22/19 7:00,71.19
Netherlands,NLD,1/22/19 7:00,1/22/19 8:00,76.08
Netherlands,NLD,1/22/19 8:00,1/22/19 9:00,75.05
Netherlands,NLD,1/22/19 9:00,1/22/19 10:00,76.64
Netherlands,NLD,1/22/19 10:00,1/22/19 11:00,72.8
Netherlands,NLD,1/22/19 11:00,1/22/19 12:00,71.23
Netherlands,NLD,1/22/19 12:00,1/22/19 13:00,72.8
Netherlands,NLD,1/22/19 13:00,1/22/19 14:00,74.3
Netherlands,NLD,1/22/19 14:00,1/22/19 15:00,75.04
Netherlands,NLD,1/22/19 15:00,1/22/19 16:00,81.45
Netherlands,NLD,1/22/19 16:00,1/22/19 17:00,89.7
Netherlands,NLD,1/22/19 17:00,1/22/19 18:00,90.87
Netherlands,NLD,1/22/19 18:00,1/22/19 19:00,82.76
Netherlands,NLD,1/22/19 19:00,1/22/19 20:00,58.34
Netherlands,NLD,1/22/19 20:00,1/22/19 21:00,55.38
Netherlands,NLD,1/22/19 21:00,1/22/19 22:00,52.7
Netherlands,NLD,1/22/19 22:00,1/22/19 23:00,49.9
Netherlands,NLD,1/22/19 23:00,1/23/19 0:00,45.7
Netherlands,NLD,1/23/19 0:00,1/23/19 1:00,50.41
Netherlands,NLD,1/23/19 1:00,1/23/19 2:00,49.9
Netherlands,NLD,1/23/19 2:00,1/23/19 3:00,51.19
Netherlands,NLD,1/23/19 3:00,1/23/19 4:00,51.02
Netherlands,NLD,1/23/19 4:00,1/23/19 5:00,54.81
Netherlands,NLD,1/23/19 5:00,1/23/19 6:00,61.86
Netherlands,NLD,1/23/19 6:00,1/23/19 7:00,82.11
Netherlands,NLD,1/23/19 7:00,1/23/19 8:00,92.15
Netherlands,NLD,1/23/19 8:00,1/23/19 9:00,93.65
Netherlands,NLD,1/23/19 9:00,1/23/19 10:00,91.93
Netherlands,NLD,1/23/19 10:00,1/23/19 11:00,93.13
Netherlands,NLD,1/23/19 11:00,1/23/19 12:00,84.96
Netherlands,NLD,1/23/19 12:00,1/23/19 13:00,83.99
Netherlands,NLD,1/23/19 13:00,1/23/19 14:00,85.59
Netherlands,NLD,1/23/19 14:00,1/23/19 15:00,86.87
Netherlands,NLD,1/23/19 15:00,1/23/19 16:00,84.96
Netherlands,NLD,1/23/19 16:00,1/23/19 17:00,90.01
Netherlands,NLD,1/23/19 17:00,1/23/19 18:00,94.15
Netherlands,NLD,1/23/19 18:00,1/23/19 19:00,90.54
Netherlands,NLD,1/23/19 19:00,1/23/19 20:00,78.43
Netherlands,NLD,1/23/19 20:00,1/23/19 21:00,68.04
Netherlands,NLD,1/23/19 21:00,1/23/19 22:00,59.88
Netherlands,NLD,1/23/19 22:00,1/23/19 23:00,50.6
Netherlands,NLD,1/23/19 23:00,1/24/19 0:00,59.9
Netherlands,NLD,1/24/19 0:00,1/24/19 1:00,57.65
Netherlands,NLD,1/24/19 1:00,1/24/19 2:00,57.4
Netherlands,NLD,1/24/19 2:00,1/24/19 3:00,56.13
Netherlands,NLD,1/24/19 3:00,1/24/19 4:00,56.95
Netherlands,NLD,1/24/19 4:00,1/24/19 5:00,61.53
Netherlands,NLD,1/24/19 5:00,1/24/19 6:00,70.75
Netherlands,NLD,1/24/19 6:00,1/24/19 7:00,99.07
Netherlands,NLD,1/24/19 7:00,1/24/19 8:00,113.07
Netherlands,NLD,1/24/19 8:00,1/24/19 9:00,111.23
Netherlands,NLD,1/24/19 9:00,1/24/19 10:00,108.25
Netherlands,NLD,1/24/19 10:00,1/24/19 11:00,103.69
Netherlands,NLD,1/24/19 11:00,1/24/19 12:00,98.33
Netherlands,NLD,1/24/19 12:00,1/24/19 13:00,92.63
Netherlands,NLD,1/24/19 13:00,1/24/19 14:00,89.86
Netherlands,NLD,1/24/19 14:00,1/24/19 15:00,90.45
Netherlands,NLD,1/24/19 15:00,1/24/19 16:00,95.01
Netherlands,NLD,1/24/19 16:00,1/24/19 17:00,106.82
Netherlands,NLD,1/24/19 17:00,1/24/19 18:00,121.46
Netherlands,NLD,1/24/19 18:00,1/24/19 19:00,102.06
Netherlands,NLD,1/24/19 19:00,1/24/19 20:00,89.34
Netherlands,NLD,1/24/19 20:00,1/24/19 21:00,74.43
Netherlands,NLD,1/24/19 21:00,1/24/19 22:00,69.63
Netherlands,NLD,1/24/19 22:00,1/24/19 23:00,61.1
Netherlands,NLD,1/24/19 23:00,1/25/19 0:00,64.63
Netherlands,NLD,1/25/19 0:00,1/25/19 1:00,60.64
Netherlands,NLD,1/25/19 1:00,1/25/19 2:00,57.8
Netherlands,NLD,1/25/19 2:00,1/25/19 3:00,55.19
Netherlands,NLD,1/25/19 3:00,1/25/19 4:00,55.28
Netherlands,NLD,1/25/19 4:00,1/25/19 5:00,58.98
Netherlands,NLD,1/25/19 5:00,1/25/19 6:00,64.51
Netherlands,NLD,1/25/19 6:00,1/25/19 7:00,84.48
Netherlands,NLD,1/25/19 7:00,1/25/19 8:00,97
Netherlands,NLD,1/25/19 8:00,1/25/19 9:00,93.64
Netherlands,NLD,1/25/19 9:00,1/25/19 10:00,85
Netherlands,NLD,1/25/19 10:00,1/25/19 11:00,78
Netherlands,NLD,1/25/19 11:00,1/25/19 12:00,71.81
Netherlands,NLD,1/25/19 12:00,1/25/19 13:00,69.87
Netherlands,NLD,1/25/19 13:00,1/25/19 14:00,68.64
Netherlands,NLD,1/25/19 14:00,1/25/19 15:00,65.58
Netherlands,NLD,1/25/19 15:00,1/25/19 16:00,65.08
Netherlands,NLD,1/25/19 16:00,1/25/19 17:00,70.87
Netherlands,NLD,1/25/19 17:00,1/25/19 18:00,71.52
Netherlands,NLD,1/25/19 18:00,1/25/19 19:00,51.33
Netherlands,NLD,1/25/19 19:00,1/25/19 20:00,49.5
Netherlands,NLD,1/25/19 20:00,1/25/19 21:00,49.8
Netherlands,NLD,1/25/19 21:00,1/25/19 22:00,47.21
Netherlands,NLD,1/25/19 22:00,1/25/19 23:00,43
Netherlands,NLD,1/25/19 23:00,1/26/19 0:00,48.9
Netherlands,NLD,1/26/19 0:00,1/26/19 1:00,54.88
Netherlands,NLD,1/26/19 1:00,1/26/19 2:00,49.9
Netherlands,NLD,1/26/19 2:00,1/26/19 3:00,41.96
Netherlands,NLD,1/26/19 3:00,1/26/19 4:00,41.65
Netherlands,NLD,1/26/19 4:00,1/26/19 5:00,40.72
Netherlands,NLD,1/26/19 5:00,1/26/19 6:00,41.53
Netherlands,NLD,1/26/19 6:00,1/26/19 7:00,47.5
Netherlands,NLD,1/26/19 7:00,1/26/19 8:00,51.37
Netherlands,NLD,1/26/19 8:00,1/26/19 9:00,56.33
Netherlands,NLD,1/26/19 9:00,1/26/19 10:00,58.62
Netherlands,NLD,1/26/19 10:00,1/26/19 11:00,59.18
Netherlands,NLD,1/26/19 11:00,1/26/19 12:00,56.72
Netherlands,NLD,1/26/19 12:00,1/26/19 13:00,57.44
Netherlands,NLD,1/26/19 13:00,1/26/19 14:00,53.32
Netherlands,NLD,1/26/19 14:00,1/26/19 15:00,52.8
Netherlands,NLD,1/26/19 15:00,1/26/19 16:00,52.44
Netherlands,NLD,1/26/19 16:00,1/26/19 17:00,55.95
Netherlands,NLD,1/26/19 17:00,1/26/19 18:00,57.92
Netherlands,NLD,1/26/19 18:00,1/26/19 19:00,52.75
Netherlands,NLD,1/26/19 19:00,1/26/19 20:00,47.4
Netherlands,NLD,1/26/19 20:00,1/26/19 21:00,44.99
Netherlands,NLD,1/26/19 21:00,1/26/19 22:00,44.04
Netherlands,NLD,1/26/19 22:00,1/26/19 23:00,40.4
Netherlands,NLD,1/26/19 23:00,1/27/19 0:00,45
Netherlands,NLD,1/27/19 0:00,1/27/19 1:00,48
Netherlands,NLD,1/27/19 1:00,1/27/19 2:00,44.6
Netherlands,NLD,1/27/19 2:00,1/27/19 3:00,38.9
Netherlands,NLD,1/27/19 3:00,1/27/19 4:00,33.58
Netherlands,NLD,1/27/19 4:00,1/27/19 5:00,19.9
Netherlands,NLD,1/27/19 5:00,1/27/19 6:00,26
Netherlands,NLD,1/27/19 6:00,1/27/19 7:00,37.4
Netherlands,NLD,1/27/19 7:00,1/27/19 8:00,34.97
Netherlands,NLD,1/27/19 8:00,1/27/19 9:00,43.1
Netherlands,NLD,1/27/19 9:00,1/27/19 10:00,54.35
Netherlands,NLD,1/27/19 10:00,1/27/19 11:00,55
Netherlands,NLD,1/27/19 11:00,1/27/19 12:00,46.97
Netherlands,NLD,1/27/19 12:00,1/27/19 13:00,43.25
Netherlands,NLD,1/27/19 13:00,1/27/19 14:00,41.25
Netherlands,NLD,1/27/19 14:00,1/27/19 15:00,40.67
Netherlands,NLD,1/27/19 15:00,1/27/19 16:00,41.26
Netherlands,NLD,1/27/19 16:00,1/27/19 17:00,47.25
Netherlands,NLD,1/27/19 17:00,1/27/19 18:00,52.64
Netherlands,NLD,1/27/19 18:00,1/27/19 19:00,52.96
Netherlands,NLD,1/27/19 19:00,1/27/19 20:00,50.44
Netherlands,NLD,1/27/19 20:00,1/27/19 21:00,47.78
Netherlands,NLD,1/27/19 21:00,1/27/19 22:00,50.82
Netherlands,NLD,1/27/19 22:00,1/27/19 23:00,44.85
Netherlands,NLD,1/27/19 23:00,1/28/19 0:00,49.39
Netherlands,NLD,1/28/19 0:00,1/28/19 1:00,40.97
Netherlands,NLD,1/28/19 1:00,1/28/19 2:00,40.42
Netherlands,NLD,1/28/19 2:00,1/28/19 3:00,37.8
Netherlands,NLD,1/28/19 3:00,1/28/19 4:00,38.09
Netherlands,NLD,1/28/19 4:00,1/28/19 5:00,41.83
Netherlands,NLD,1/28/19 5:00,1/28/19 6:00,53.09
Netherlands,NLD,1/28/19 6:00,1/28/19 7:00,64.04
Netherlands,NLD,1/28/19 7:00,1/28/19 8:00,64.65
Netherlands,NLD,1/28/19 8:00,1/28/19 9:00,59.92
Netherlands,NLD,1/28/19 9:00,1/28/19 10:00,53.43
Netherlands,NLD,1/28/19 10:00,1/28/19 11:00,55.78
Netherlands,NLD,1/28/19 11:00,1/28/19 12:00,53.79
Netherlands,NLD,1/28/19 12:00,1/28/19 13:00,50
Netherlands,NLD,1/28/19 13:00,1/28/19 14:00,48.96
Netherlands,NLD,1/28/19 14:00,1/28/19 15:00,47.4
Netherlands,NLD,1/28/19 15:00,1/28/19 16:00,51.74
Netherlands,NLD,1/28/19 16:00,1/28/19 17:00,62
Netherlands,NLD,1/28/19 17:00,1/28/19 18:00,59.9
Netherlands,NLD,1/28/19 18:00,1/28/19 19:00,53.85
Netherlands,NLD,1/28/19 19:00,1/28/19 20:00,49.9
Netherlands,NLD,1/28/19 20:00,1/28/19 21:00,50.35
Netherlands,NLD,1/28/19 21:00,1/28/19 22:00,46.36
Netherlands,NLD,1/28/19 22:00,1/28/19 23:00,44.9
Netherlands,NLD,1/28/19 23:00,1/29/19 0:00,47.6
Netherlands,NLD,1/29/19 0:00,1/29/19 1:00,48.66
Netherlands,NLD,1/29/19 1:00,1/29/19 2:00,48.09
Netherlands,NLD,1/29/19 2:00,1/29/19 3:00,45.22
Netherlands,NLD,1/29/19 3:00,1/29/19 4:00,45.97
Netherlands,NLD,1/29/19 4:00,1/29/19 5:00,47.4
Netherlands,NLD,1/29/19 5:00,1/29/19 6:00,55.93
Netherlands,NLD,1/29/19 6:00,1/29/19 7:00,65.78
Netherlands,NLD,1/29/19 7:00,1/29/19 8:00,72.98
Netherlands,NLD,1/29/19 8:00,1/29/19 9:00,72.58
Netherlands,NLD,1/29/19 9:00,1/29/19 10:00,71.36
Netherlands,NLD,1/29/19 10:00,1/29/19 11:00,70.14
Netherlands,NLD,1/29/19 11:00,1/29/19 12:00,65.99
Netherlands,NLD,1/29/19 12:00,1/29/19 13:00,66.77
Netherlands,NLD,1/29/19 13:00,1/29/19 14:00,66.56
Netherlands,NLD,1/29/19 14:00,1/29/19 15:00,66
Netherlands,NLD,1/29/19 15:00,1/29/19 16:00,69.33
Netherlands,NLD,1/29/19 16:00,1/29/19 17:00,71.45
Netherlands,NLD,1/29/19 17:00,1/29/19 18:00,72.82
Netherlands,NLD,1/29/19 18:00,1/29/19 19:00,69.81
Netherlands,NLD,1/29/19 19:00,1/29/19 20:00,56.22
Netherlands,NLD,1/29/19 20:00,1/29/19 21:00,53.47
Netherlands,NLD,1/29/19 21:00,1/29/19 22:00,45
Netherlands,NLD,1/29/19 22:00,1/29/19 23:00,48
Netherlands,NLD,1/29/19 23:00,1/30/19 0:00,43
Netherlands,NLD,1/30/19 0:00,1/30/19 1:00,46.36
Netherlands,NLD,1/30/19 1:00,1/30/19 2:00,45.1
Netherlands,NLD,1/30/19 2:00,1/30/19 3:00,42.85
Netherlands,NLD,1/30/19 3:00,1/30/19 4:00,42.74
Netherlands,NLD,1/30/19 4:00,1/30/19 5:00,46.34
Netherlands,NLD,1/30/19 5:00,1/30/19 6:00,52.12
Netherlands,NLD,1/30/19 6:00,1/30/19 7:00,64.99
Netherlands,NLD,1/30/19 7:00,1/30/19 8:00,68.17
Netherlands,NLD,1/30/19 8:00,1/30/19 9:00,72.47
Netherlands,NLD,1/30/19 9:00,1/30/19 10:00,83.6
Netherlands,NLD,1/30/19 10:00,1/30/19 11:00,82.83
Netherlands,NLD,1/30/19 11:00,1/30/19 12:00,84.32
Netherlands,NLD,1/30/19 12:00,1/30/19 13:00,85.38
Netherlands,NLD,1/30/19 13:00,1/30/19 14:00,74.6
Netherlands,NLD,1/30/19 14:00,1/30/19 15:00,78.8
Netherlands,NLD,1/30/19 15:00,1/30/19 16:00,76.43
Netherlands,NLD,1/30/19 16:00,1/30/19 17:00,72.96
Netherlands,NLD,1/30/19 17:00,1/30/19 18:00,94.59
Netherlands,NLD,1/30/19 18:00,1/30/19 19:00,60
Netherlands,NLD,1/30/19 19:00,1/30/19 20:00,58
Netherlands,NLD,1/30/19 20:00,1/30/19 21:00,56.23
Netherlands,NLD,1/30/19 21:00,1/30/19 22:00,50.1
Netherlands,NLD,1/30/19 22:00,1/30/19 23:00,47.1
Netherlands,NLD,1/30/19 23:00,1/31/19 0:00,43.9
Netherlands,NLD,1/31/19 0:00,1/31/19 1:00,46.84
Netherlands,NLD,1/31/19 1:00,1/31/19 2:00,46.78
Netherlands,NLD,1/31/19 2:00,1/31/19 3:00,46.82
Netherlands,NLD,1/31/19 3:00,1/31/19 4:00,45.08
Netherlands,NLD,1/31/19 4:00,1/31/19 5:00,48.7
Netherlands,NLD,1/31/19 5:00,1/31/19 6:00,62.27
Netherlands,NLD,1/31/19 6:00,1/31/19 7:00,71.7
Netherlands,NLD,1/31/19 7:00,1/31/19 8:00,78.49
Netherlands,NLD,1/31/19 8:00,1/31/19 9:00,79.36
Netherlands,NLD,1/31/19 9:00,1/31/19 10:00,77.96
Netherlands,NLD,1/31/19 10:00,1/31/19 11:00,71.59
Netherlands,NLD,1/31/19 11:00,1/31/19 12:00,66.81
Netherlands,NLD,1/31/19 12:00,1/31/19 13:00,66.22
Netherlands,NLD,1/31/19 13:00,1/31/19 14:00,66.16
Netherlands,NLD,1/31/19 14:00,1/31/19 15:00,66.16
Netherlands,NLD,1/31/19 15:00,1/31/19 16:00,65.35
Netherlands,NLD,1/31/19 16:00,1/31/19 17:00,66.68
Netherlands,NLD,1/31/19 17:00,1/31/19 18:00,66.98
Netherlands,NLD,1/31/19 18:00,1/31/19 19:00,65.4
Netherlands,NLD,1/31/19 19:00,1/31/19 20:00,59.9
Netherlands,NLD,1/31/19 20:00,1/31/19 21:00,52.84
Netherlands,NLD,1/31/19 21:00,1/31/19 22:00,51.36
Netherlands,NLD,1/31/19 22:00,1/31/19 23:00,47.36
Netherlands,NLD,1/31/19 23:00,2/1/19 0:00,44.09
Netherlands,NLD,2/1/19 0:00,2/1/19 1:00,45.47
Netherlands,NLD,2/1/19 1:00,2/1/19 2:00,43.1
Netherlands,NLD,2/1/19 2:00,2/1/19 3:00,41.1
Netherlands,NLD,2/1/19 3:00,2/1/19 4:00,41.51
Netherlands,NLD,2/1/19 4:00,2/1/19 5:00,45.76
Netherlands,NLD,2/1/19 5:00,2/1/19 6:00,52.44
Netherlands,NLD,2/1/19 6:00,2/1/19 7:00,66.44
Netherlands,NLD,2/1/19 7:00,2/1/19 8:00,72.94
Netherlands,NLD,2/1/19 8:00,2/1/19 9:00,84.25
Netherlands,NLD,2/1/19 9:00,2/1/19 10:00,83.81
Netherlands,NLD,2/1/19 10:00,2/1/19 11:00,84.23
Netherlands,NLD,2/1/19 11:00,2/1/19 12:00,80.49
Netherlands,NLD,2/1/19 12:00,2/1/19 13:00,78.64
Netherlands,NLD,2/1/19 13:00,2/1/19 14:00,65.52
Netherlands,NLD,2/1/19 14:00,2/1/19 15:00,64.55
Netherlands,NLD,2/1/19 15:00,2/1/19 16:00,63.91
Netherlands,NLD,2/1/19 16:00,2/1/19 17:00,67.71
Netherlands,NLD,2/1/19 17:00,2/1/19 18:00,70.25
Netherlands,NLD,2/1/19 18:00,2/1/19 19:00,69.9
Netherlands,NLD,2/1/19 19:00,2/1/19 20:00,62.99
Netherlands,NLD,2/1/19 20:00,2/1/19 21:00,56.05
Netherlands,NLD,2/1/19 21:00,2/1/19 22:00,54.01
Netherlands,NLD,2/1/19 22:00,2/1/19 23:00,50.92
Netherlands,NLD,2/1/19 23:00,2/2/19 0:00,49.21
Netherlands,NLD,2/2/19 0:00,2/2/19 1:00,47.07
Netherlands,NLD,2/2/19 1:00,2/2/19 2:00,45.7
Netherlands,NLD,2/2/19 2:00,2/2/19 3:00,43.14
Netherlands,NLD,2/2/19 3:00,2/2/19 4:00,42.71
Netherlands,NLD,2/2/19 4:00,2/2/19 5:00,42.6
Netherlands,NLD,2/2/19 5:00,2/2/19 6:00,43.47
Netherlands,NLD,2/2/19 6:00,2/2/19 7:00,47.68
Netherlands,NLD,2/2/19 7:00,2/2/19 8:00,51.47
Netherlands,NLD,2/2/19 8:00,2/2/19 9:00,55.79
Netherlands,NLD,2/2/19 9:00,2/2/19 10:00,59.5
Netherlands,NLD,2/2/19 10:00,2/2/19 11:00,59.15
Netherlands,NLD,2/2/19 11:00,2/2/19 12:00,56.08
Netherlands,NLD,2/2/19 12:00,2/2/19 13:00,50.33
Netherlands,NLD,2/2/19 13:00,2/2/19 14:00,49.09
Netherlands,NLD,2/2/19 14:00,2/2/19 15:00,48.6
Netherlands,NLD,2/2/19 15:00,2/2/19 16:00,49.39
Netherlands,NLD,2/2/19 16:00,2/2/19 17:00,56.86
Netherlands,NLD,2/2/19 17:00,2/2/19 18:00,57.91
Netherlands,NLD,2/2/19 18:00,2/2/19 19:00,54.59
Netherlands,NLD,2/2/19 19:00,2/2/19 20:00,50.43
Netherlands,NLD,2/2/19 20:00,2/2/19 21:00,48.48
Netherlands,NLD,2/2/19 21:00,2/2/19 22:00,48.49
Netherlands,NLD,2/2/19 22:00,2/2/19 23:00,46.06
Netherlands,NLD,2/2/19 23:00,2/3/19 0:00,42.3
Netherlands,NLD,2/3/19 0:00,2/3/19 1:00,41.29
Netherlands,NLD,2/3/19 1:00,2/3/19 2:00,40.48
Netherlands,NLD,2/3/19 2:00,2/3/19 3:00,39
Netherlands,NLD,2/3/19 3:00,2/3/19 4:00,38.9
Netherlands,NLD,2/3/19 4:00,2/3/19 5:00,38.47
Netherlands,NLD,2/3/19 5:00,2/3/19 6:00,39.88
Netherlands,NLD,2/3/19 6:00,2/3/19 7:00,40.97
Netherlands,NLD,2/3/19 7:00,2/3/19 8:00,43.8
Netherlands,NLD,2/3/19 8:00,2/3/19 9:00,47.05
Netherlands,NLD,2/3/19 9:00,2/3/19 10:00,49.33
Netherlands,NLD,2/3/19 10:00,2/3/19 11:00,51.11
Netherlands,NLD,2/3/19 11:00,2/3/19 12:00,50.35
Netherlands,NLD,2/3/19 12:00,2/3/19 13:00,47.09
Netherlands,NLD,2/3/19 13:00,2/3/19 14:00,45.14
Netherlands,NLD,2/3/19 14:00,2/3/19 15:00,44.4
Netherlands,NLD,2/3/19 15:00,2/3/19 16:00,45.79
Netherlands,NLD,2/3/19 16:00,2/3/19 17:00,51.94
Netherlands,NLD,2/3/19 17:00,2/3/19 18:00,59.54
Netherlands,NLD,2/3/19 18:00,2/3/19 19:00,60.67
Netherlands,NLD,2/3/19 19:00,2/3/19 20:00,57.4
Netherlands,NLD,2/3/19 20:00,2/3/19 21:00,51.94
Netherlands,NLD,2/3/19 21:00,2/3/19 22:00,46.25
Netherlands,NLD,2/3/19 22:00,2/3/19 23:00,41.76
Netherlands,NLD,2/3/19 23:00,2/4/19 0:00,40
Netherlands,NLD,2/4/19 0:00,2/4/19 1:00,40.11
Netherlands,NLD,2/4/19 1:00,2/4/19 2:00,39.42
Netherlands,NLD,2/4/19 2:00,2/4/19 3:00,39.21
Netherlands,NLD,2/4/19 3:00,2/4/19 4:00,38.55
Netherlands,NLD,2/4/19 4:00,2/4/19 5:00,40.63
Netherlands,NLD,2/4/19 5:00,2/4/19 6:00,47.16
Netherlands,NLD,2/4/19 6:00,2/4/19 7:00,55.74
Netherlands,NLD,2/4/19 7:00,2/4/19 8:00,55.34
Netherlands,NLD,2/4/19 8:00,2/4/19 9:00,59
Netherlands,NLD,2/4/19 9:00,2/4/19 10:00,53
Netherlands,NLD,2/4/19 10:00,2/4/19 11:00,44.7
Netherlands,NLD,2/4/19 11:00,2/4/19 12:00,41.69
Netherlands,NLD,2/4/19 12:00,2/4/19 13:00,40.8
Netherlands,NLD,2/4/19 13:00,2/4/19 14:00,45.4
Netherlands,NLD,2/4/19 14:00,2/4/19 15:00,45.49
Netherlands,NLD,2/4/19 15:00,2/4/19 16:00,46.59
Netherlands,NLD,2/4/19 16:00,2/4/19 17:00,49.9
Netherlands,NLD,2/4/19 17:00,2/4/19 18:00,46.78
Netherlands,NLD,2/4/19 18:00,2/4/19 19:00,42.08
Netherlands,NLD,2/4/19 19:00,2/4/19 20:00,40.59
Netherlands,NLD,2/4/19 20:00,2/4/19 21:00,39.9
Netherlands,NLD,2/4/19 21:00,2/4/19 22:00,39.7
Netherlands,NLD,2/4/19 22:00,2/4/19 23:00,34.9
Netherlands,NLD,2/4/19 23:00,2/5/19 0:00,37.3
Netherlands,NLD,2/5/19 0:00,2/5/19 1:00,37.4
Netherlands,NLD,2/5/19 1:00,2/5/19 2:00,38.42
Netherlands,NLD,2/5/19 2:00,2/5/19 3:00,39.9
Netherlands,NLD,2/5/19 3:00,2/5/19 4:00,39.9
Netherlands,NLD,2/5/19 4:00,2/5/19 5:00,42.99
Netherlands,NLD,2/5/19 5:00,2/5/19 6:00,54.13
Netherlands,NLD,2/5/19 6:00,2/5/19 7:00,62.22
