Datetime (UTC);Price;Open;High;Low;Vol.;Change %
14/01/2019 16:00;21.857.777.777.777.700;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 17:00;21.831.666.666.666.600;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 18:00;21.805.555.555.555.500;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 19:00;21.779.444.444.444.400;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 20:00;21.753.333.333.333.300;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 21:00;21.727.222.222.222.200;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 22:00;2.170.111.111.111.110;21.91;21.91;21.685;0.05K;-2.61%
14/01/2019 23:00;21.675;21.91;21.91;21.685;0.05K;-2.61%
15/01/2019 00:00;22.035;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 01:00;22.02;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 02:00;22.005;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 03:00;21.990.000.000.000.000;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 04:00;21.975;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 05:00;21.96;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 06:00;21.945;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 07:00;2.195.625;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 08:00;219.675;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 09:00;2.197.875;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 10:00;21.990.000.000.000.000;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 11:00;2.200.125;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 12:00;220.125;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 13:00;2.202.375;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 14:00;22.035;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 15:00;22.031.111.111.111.100;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 16:00;2.202.722.222.222.220;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 17:00;22.023.333.333.333.300;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 18:00;22.019.444.444.444.400;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 19:00;22.015.555.555.555.500;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 20:00;22.011.666.666.666.600;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 21:00;2.200.777.777.777.770;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 22:00;22.003.888.888.888.800;22.035;22.035;21.945;0.02K;1.50%
15/01/2019 23:00;22.0;22.035;22.035;21.945;0.02K;1.50%
16/01/2019 00:00;22.3;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 01:00;22.265.833.333.333.300;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 02:00;22.231.666.666.666.600;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 03:00;22.197.499.999.999.900;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 04:00;22.163.333.333.333.300;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 05:00;22.129.166.666.666.600;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 06:00;22.095;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 07:00;22.120.625;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 08:00;2.214.625;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 09:00;22.171.875;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 10:00;22.197.499.999.999.900;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 11:00;22.223.125;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 12:00;2.224.875;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 13:00;22.274.375;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 14:00;22.3;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 15:00;22.267.222.222.222.200;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 16:00;22.234.444.444.444.400;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 17:00;22.201.666.666.666.600;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 18:00;2.216.888.888.888.880;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 19:00;2.213.611.111.111.110;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 20:00;2.210.333.333.333.330;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 21:00;22.070.555.555.555.500;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 22:00;22.037.777.777.777.700;22.3;22.3;22.095;0.02K;0.02%
16/01/2019 23:00;22.005;22.3;22.3;22.095;0.02K;0.02%
17/01/2019 00:00;22.64;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 01:00;22.64;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 02:00;22.64;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 03:00;22.64;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 04:00;22.64;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 05:00;22.64;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 06:00;22.64;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 07:00;22.701.875;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 08:00;2.276.375;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 09:00;22.825.625.000.000.000;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 10:00;22.887.500.000.000.000;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 11:00;22.949.375;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 12:00;2.301.125;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 13:00;23.073.125;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 14:00;23.135;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 15:00;23.119.444.444.444.400;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 16:00;2.310.388.888.888.880;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 17:00;23.088.333.333.333.300;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 18:00;2.307.277.777.777.770;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 19:00;23.057.222.222.222.200;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 20:00;23.041.666.666.666.600;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 21:00;23.026.111.111.111.100;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 22:00;23.010.555.555.555.500;22.64;23.135;22.64;0.03K;4.50%
17/01/2019 23:00;22.995;22.64;23.135;22.64;0.03K;4.50%
18/01/2019 00:00;22.84;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 01:00;227.875;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 02:00;22.735;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 03:00;22.682.499.999.999.900;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 04:00;22.63;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 05:00;225.775;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 06:00;22.525;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 07:00;2.258.625;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 08:00;226.475;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 09:00;2.270.875;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 10:00;22.77;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 11:00;2.283.125;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 12:00;228.925;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 13:00;2.295.375;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 14:00;23.015;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 15:00;22.969.444.444.444.400;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 16:00;2.292.388.888.888.880;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 17:00;22.878.333.333.333.300;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 18:00;2.283.277.777.777.770;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 19:00;22.787.222.222.222.200;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 20:00;22.741.666.666.666.600;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 21:00;2.269.611.111.111.110;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 22:00;22.650.555.555.555.500;22.84;23.015;22.525;0.09K;-1.70%
18/01/2019 23:00;22.605;22.84;23.015;22.525;0.09K;-1.70%
19/01/2019 00:00;2.258.125;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 01:00;22.533.541.666.666.600;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 02:00;22.485.833.333.333.300;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 03:00;22.438.125;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 04:00;22.390.416.666.666.600;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 05:00;2.234.270.833.333.330;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 06:00;22.294.999.999.999.900;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 07:00;22.349.687.499.999.900;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 08:00;22.404.374.999.999.900;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 09:00;22.459.062.499.999.900;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 10:00;2.251.375;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 11:00;225.684.375;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 12:00;22.623.125;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 13:00;226.778.125;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 14:00;227.325;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 15:00;2.269.638.888.888.880;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 16:00;2.266.027.777.777.770;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 17:00;22.624.166.666.666.600;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 18:00;22.588.055.555.555.500;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 19:00;22.551.944.444.444.400;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 20:00;22.515.833.333.333.300;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 21:00;2.247.972.222.222.220;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 22:00;2.244.361.111.111.110;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
19/01/2019 23:00;224.075;2.258.125;227.325;22.294.999.999.999.900;;-1.70%
20/01/2019 00:00;22.322.499.999.999.900;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 01:00;2.227.958.333.333.330;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 02:00;22.236.666.666.666.600;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 03:00;22.193.749.999.999.900;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 04:00;2.215.083.333.333.330;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 05:00;22.107.916.666.666.600;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 06:00;22.064.999.999.999.900;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 07:00;22.113.124.999.999.900;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 08:00;2.216.125;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 09:00;22.209.375;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 10:00;222.575;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 11:00;22.305.625;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 12:00;2.235.375;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 13:00;22.401.875.000.000.000;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 14:00;22.450.000.000.000.000;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 15:00;22.423.333.333.333.300;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 16:00;2.239.666.666.666.660;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 17:00;22.37;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 18:00;22.343.333.333.333.300;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 19:00;2.231.666.666.666.660;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 20:00;22.290.000.000.000.000;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 21:00;22.263.333.333.333.300;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 22:00;22.236.666.666.666.600;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
20/01/2019 23:00;22.21;22.322.499.999.999.900;22.450.000.000.000.000;22.064.999.999.999.900;;-1.70%
21/01/2019 00:00;2.206.375;2.206.375;221.675;21.835;;-1.70%
21/01/2019 01:00;22.025.624.999.999.900;2.206.375;221.675;21.835;;-1.70%
21/01/2019 02:00;219.875;2.206.375;221.675;21.835;;-1.70%
21/01/2019 03:00;21.949.375;2.206.375;221.675;21.835;;-1.70%
21/01/2019 04:00;2.191.125;2.206.375;221.675;21.835;;-1.70%
21/01/2019 05:00;21.873.125;2.206.375;221.675;21.835;;-1.70%
21/01/2019 06:00;21.835;2.206.375;221.675;21.835;;-1.70%
21/01/2019 07:00;21.876.562.500.000.000;2.206.375;221.675;21.835;;-1.70%
21/01/2019 08:00;21.918.125;2.206.375;221.675;21.835;;-1.70%
21/01/2019 09:00;219.596.875;2.206.375;221.675;21.835;;-1.70%
21/01/2019 10:00;2.200.125;2.206.375;221.675;21.835;;-1.70%
21/01/2019 11:00;220.428.125;2.206.375;221.675;21.835;;-1.70%
21/01/2019 12:00;22.084.375;2.206.375;221.675;21.835;;-1.70%
21/01/2019 13:00;221.259.375;2.206.375;221.675;21.835;;-1.70%
21/01/2019 14:00;221.675;2.206.375;221.675;21.835;;-1.70%
21/01/2019 15:00;22.150.277.777.777.700;2.206.375;221.675;21.835;;-1.70%
21/01/2019 16:00;22.133.055.555.555.500;2.206.375;221.675;21.835;;-1.70%
21/01/2019 17:00;22.115.833.333.333.300;2.206.375;221.675;21.835;;-1.70%
21/01/2019 18:00;2.209.861.111.111.110;2.206.375;221.675;21.835;;-1.70%
21/01/2019 19:00;22.081.388.888.888.800;2.206.375;221.675;21.835;;-1.70%
21/01/2019 20:00;2.206.416.666.666.660;2.206.375;221.675;21.835;;-1.70%
21/01/2019 21:00;22.046.944.444.444.400;2.206.375;221.675;21.835;;-1.70%
21/01/2019 22:00;22.029.722.222.222.200;2.206.375;221.675;21.835;;-1.70%
21/01/2019 23:00;22.012.500.000.000.000;2.206.375;221.675;21.835;;-1.70%
22/01/2019 00:00;21.805;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 01:00;2.177.166.666.666.660;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 02:00;21.738.333.333.333.300;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 03:00;21.705;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 04:00;21.671.666.666.666.600;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 05:00;21.638.333.333.333.300;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 06:00;21.605;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 07:00;21.64;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 08:00;21.675;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 09:00;21.71;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 10:00;21.745;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 11:00;21.78;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 12:00;21.815;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 13:00;21.85;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 14:00;21.885;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 15:00;21.877.222.222.222.200;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 16:00;21.869.444.444.444.400;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 17:00;21.861.666.666.666.600;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 18:00;2.185.388.888.888.880;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 19:00;21.846.111.111.111.100;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 20:00;21.838.333.333.333.300;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 21:00;21.830.555.555.555.500;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 22:00;2.182.277.777.777.770;21.805;21.885;21.605;0.13K;-3.49%
22/01/2019 23:00;21.815;21.805;21.885;21.605;0.13K;-3.49%
23/01/2019 00:00;22.225;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 01:00;2.220.916.666.666.660;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 02:00;22.193.333.333.333.300;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 03:00;22.177.500.000.000.000;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 04:00;22.161.666.666.666.600;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 05:00;22.145.833.333.333.300;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 06:00;22.13;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 07:00;22.151.249.999.999.900;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 08:00;221.725;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 09:00;2.219.375;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 10:00;22.215;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 11:00;2.223.625;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 12:00;222.575;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 13:00;22.278.750.000.000.000;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 14:00;22.3;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 15:00;2.228.777.777.777.770;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 16:00;22.275.555.555.555.500;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 17:00;22.263.333.333.333.300;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 18:00;2.225.111.111.111.110;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 19:00;2.223.888.888.888.880;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 20:00;22.226.666.666.666.600;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 21:00;22.214.444.444.444.400;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 22:00;22.202.222.222.222.200;22.225;22.3;22.13;0.05K;1.72%
23/01/2019 23:00;22.19;22.225;22.3;22.13;0.05K;1.72%
24/01/2019 00:00;21.72;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 01:00;21.66;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 02:00;21.599.999.999.999.900;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 03:00;21.54;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 04:00;21.48;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 05:00;21.419.999.999.999.900;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 06:00;21.36;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 07:00;21.416.875;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 08:00;2.147.375;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 09:00;21.530.625;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 10:00;215.875;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 11:00;21.644.375;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 12:00;2.170.125;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 13:00;21.758.125;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 14:00;21.815;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 15:00;21.755.555.555.555.500;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 16:00;2.169.611.111.111.110;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 17:00;21.636.666.666.666.600;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 18:00;21.577.222.222.222.200;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 19:00;2.151.777.777.777.770;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 20:00;21.458.333.333.333.300;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 21:00;2.139.888.888.888.880;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 22:00;21.339.444.444.444.400;21.72;21.815;21.36;0.08K;-4.10%
24/01/2019 23:00;21.28;21.72;21.815;21.36;0.08K;-4.10%
25/01/2019 00:00;20.735;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 01:00;207.275;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 02:00;20.72;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 03:00;207.125;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 04:00;20.705.000.000.000.000;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 05:00;206.975;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 06:00;20.69;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 07:00;20.715.625.000.000.000;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 08:00;2.074.125;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 09:00;20.766.875;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 10:00;207.925;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 11:00;20.818.125.000.000.000;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 12:00;2.084.375;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 13:00;20.869.374.999.999.900;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 14:00;20.895;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 15:00;20.894.444.444.444.400;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 16:00;2.089.388.888.888.880;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 17:00;20.893.333.333.333.300;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 18:00;20.892.777.777.777.700;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 19:00;20.892.222.222.222.200;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 20:00;20.891.666.666.666.600;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 21:00;20.891.111.111.111.100;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 22:00;20.890.555.555.555.500;20.735;20.895;20.69;0.03K;-1.83%
25/01/2019 23:00;20.89;20.735;20.895;20.69;0.03K;-1.83%
26/01/2019 00:00;20.663.333.333.333.300;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 01:00;20.657.222.222.222.200;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 02:00;20.651.111.111.111.100;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 03:00;20.645.000.000.000.000;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 04:00;2.063.888.888.888.880;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 05:00;2.063.277.777.777.770;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 06:00;2.062.666.666.666.660;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 07:00;20.644.583.333.333.300;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 08:00;206.625;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 09:00;20.680.416.666.666.600;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 10:00;20.698.333.333.333.300;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 11:00;20.716.250.000.000.000;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 12:00;20.734.166.666.666.600;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 13:00;2.075.208.333.333.330;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 14:00;20.77;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 15:00;2.077.074.074.074.070;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 16:00;2.077.148.148.148.140;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 17:00;20.772.222.222.222.200;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 18:00;20.772.962.962.962.900;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 19:00;20.773.703.703.703.700;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 20:00;20.774.444.444.444.400;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 21:00;20.775.185.185.185.100;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 22:00;20.775.925.925.925.900;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
26/01/2019 23:00;20.776.666.666.666.600;20.663.333.333.333.300;20.77;2.062.666.666.666.660;;-1.83%
27/01/2019 00:00;20.591.666.666.666.600;20.591.666.666.666.600;20.645;20.563.333.333.333.300;;-1.83%
27/01/2019 01:00;2.058.694.444.444.440;20.591.666.666.666.600;20.645;20.563.333.333.333.300;;-1.83%
27/01/2019 02:00;2.058.222.222.222.220;20.591.666.666.666.600;20.645;20.563.333.333.333.300;;-1.83%
27/01/2019 03:00;205.775;20.591.666.666.666.600;20.645;20.563.333.333.333.300;;-1.83%
27/01/2019 04:00;20.572.777.777.777.700;20.591.666.666.666.600;20.645;20.563.333.333.333.300;;-1.83%
27/01/2019 05:00;20.568.055.555.555.500;20.591.666.666.666.600;20.645;20.563.333.333.333.300;;-1.83%
27/01/2019 06:00;20.563.333.333.333.300;20.591.666.666.666.600;20.645;20.563.333.333.333.300;;-1.83%
27/01/2019 07:00;20.573.541.666.666.600;20.591.666.666.666.600;20.645;20.563.333.333.333.300;;-1.83%
27/01/2019 08:00;2.058.375;20.591.666.666.666.600;20.645;20.563.333.333.333.300;;-1.83%
